-11.197,92.198
-9.843,121.274
-9.689,100.07
-9.013,119.293
-4.501,129.738
-9.323,147.782
-17.302,111.787
-11.642,101.43
-13.496,86.643
-6.697,114.041
-10.021,146.765
-7.545,117.975
-6.632,130.04
-7.75,137.334
-8.346,125.197
-8.576,119.826
-16.11,127.756
-8.032,99.273
-5.271,150.062
-6.787,138.331
-15.221,86.186
-8.514,110.382
-8.05,111.874
-4.264,166.862
-12.332,137.522
-5.908,164.672
-6.486,125.006
-4.516,90.022
-9.616,127.025
-18.051,95.957
-11.939,110.189
-15.335,138.007
-10.922,130.1
-9.983,160.839
-7.762,41.993
-9.512,189.646
-9.063,130.586
-8.879,128.292
-17.699,90.932
-19.478,89.667
-7.469,115.061
-2.022,115.887
-10.358,139.333
-12.716,117.271
-15.663,102.428
-6.944,89.984
-7.805,116.721
-10.7,123.142
-10.93,141.919
-9.493,95.596
-9.253,154.953
-12.009,86.091
-11.043,90.218
-11.506,133.144
-14.179,205.317
-8.531,180.149
-8.541,102.538
-6.629,84.164
-13.33,124.175
-12.412,137.004
-21.552,106.33
-8.686,107.961
-6.222,174.287
-5.907,116.823
-4.638,101.972
-5.884,127.97
-7.787,152.622
-8.488,110.787
-9.603,112.903
-26.266,115.642
-6.305,125.013
-9.998,113.277
-9.161,96.979
-4.865,140.995
-4.882,105.206
-12.951,63.017
-11.751,144.603
-6.693,167.92
-9.091,129.122
-2.658,132.022
-4.42,183.92
-11.051,89.867
-9.97,119.896
-11.335,137.29
-15.581,82.343
-11.98,91.487
-11.215,84.69
-8.165,115.606
-12.69,126.523
-8.7,113.677
-5.758,86.938
-4.907,141.936
-8.133,106.049
-9.093,126.88
-10.296,85.008
-12.839,133.699
-13.71,118.975
-2.119,102.408
-14.438,112.006
-13.002,45.527
-12.004,85.621
-8.37,108.061
-11.829,216.195
-6.29,132.428
-15.761,168.307
-27.433,140.956
-5.701,130.016
-8.709,175.769
-13.627,100.194
-11.479,151.911
-6.302,119.691
-10.466,161.976
-9.275,172.398
-37.398,109.823
-13.836,90.101
-7.103,116.473
-13.495,126.821
-15.144,111.191
-12.991,125.508
-6.01,137.888
-5.58,150.012
-4.313,108.367
-17.285,173.482
-5.931,110.745
-14.248,130.027
-12.651,110.168
-16.056,97.976
-5.913,119.979
-5.541,156.968
-6.019,188.886
-4.953,133.306
-18.114,152.267
-11.061,166.275
-7.04,114.971
-15.358,144.651
-11.213,152.005
-5.904,155.074
-8.095,61.971
-7.982,124.04
-8.804,191.196
-5.699,152.127
-5.152,100.023
-9.965,192.688
-11.976,154.322
-10.229,236.006
-6.284,150.666
-3.818,175.421
-4.633,104.153
-5.602,127.278
-5.157,160.165
-1.925,86.091
-5.21,149.94
-12.717,135.78
-12.28,122.967
-9.748,142.024
-4.878,135.535
-23.988,139.189
-9.414,128.598
-9.741,163.445
-11.965,114.027
-12.779,111.316
-8.403,105.994
-13.251,88.489
-5.884,118.433
-6.929,96.007
-4.198,187.807
-6.998,181.115
-12.772,148.357
-18.147,136.164
-7.661,126.941
-17.308,159.582
-28.347,89.495
-2.869,102.259
-7.309,107.529
-15.351,99.408
-25.694,79.731
-9.435,188.502
-4.793,133.729
-17.623,139.136
-6.2,193.693
-19.821,76.693
-9.632,126.95
-5.671,144.812
-11.708,138.003
-16.968,130.284
-13.038,152.013
-10.647,159.968
-4.172,75.031
-10.756,150.837
-3.422,143.231
-12.26,123.993
-23.527,97.981
-9.435,137.288
-8.639,168.323
-7.672,111.079
-13.668,133.009
-6.885,146.577
-4.2,140.458
-16.433,132.506
-6.951,153.862
-14.737,93.238
-9.628,124.086
-8.46,66.765
-3.736,145.518
-4.376,139.998
-6.947,90.648
-12.279,140.334
-15.736,89.86
-5.871,156.097
-12.053,179.501
-6.248,86.689
-13.703,160.261
-9.716,101.03
-6.258,155.038
-11.702,117.168
-14.509,132.967
-9.062,139.91
-6.788,95.882
-12.772,135.175
-9.258,121.983
-24.597,169.775
-8.161,137.862
-6.751,83.326
-29.295,117.667
-12.658,90.908
-6.546,151.953
-17.522,161.054
-10.777,159.895
-9.993,128.219
-12.99,101.229
-8.339,98.859
-6.531,125.975
-6.933,154.09
-4.178,124.237
-8.91,97.099
-2.069,140.63
-16.844,101.41
-3.803,186.254
-10.57,210.47
-6.694,94.057
-16.753,100.349
-4.376,124.009
-38.525,90.084
-1.843,106.698
-3.937,89.78
-16.006,107.177
-19.794,152.258
-7.614,134.083
-10.274,106.398
-5.912,160.022
-7.108,101.492
-15.578,86.141
-9.334,120.097
-16.942,128.173
-6.021,88.835
-13.135,105.24
-6.893,162.385
-9.506,109.636
-7.255,108.264
-7.684,119.524
-12.385,97.76
-4.779,241.877
-11.356,91.328
-8.147,130.062
-6.582,68.734
-16.527,94.658
-10.173,102.055
-14.123,109.065
-5.483,184.981
-7.307,201.802
-12.75,119.67
-10.328,105.181
-9.668,165.668
-5.444,188.056
-4.144,143.97
-18.349,61.883
-20.964,0
-11.877,163.167
-5.627,144.836
-1.998,108.499
-7.901,193.978
-8.798,88.935
-5.934,91.69
-10.7,210.8
-4.332,82.205
-15.672,121.563
-15.54,162.682
-14.621,106.219
-11.428,172.337
-11.273,210.305
-9.745,175.393
-10.917,128.459
-21.787,109.671
-14.449,141.024
-7.535,125.558
-10.918,211.327
-21.25,147.637
-12.77,98.49
-15.574,137.673
-9.79,68.283
-32.017,0
-5.533,134.014
-8.901,85.157
-15.915,86.162
-8.489,93.106
-13.366,49.262
-5.947,80.149
-13.826,82.422
-11.488,107.197
-9.28,124.177
-7.928,196.034
-14.367,64.401
-7.598,130.861
-2.939,90.008
-8.632,122.174
-14.544,95.981
-7.605,75.955
-13.256,210.871
-7.225,105.196
-8.422,106.689
-5.12,112.787
-23.996,93.779
-8.041,89.865
-10.957,133.339
-14.835,98.718
-22.289,74.072
-10.683,130.006
-18.703,104.394
-9.672,159.587
-10.754,192.702
-8.372,98.11
-4.37,118.595
-15.599,143.601
-6.358,81.319
-7.884,89.345
-5.134,174.993
-4.954,129.122
-26.358,86.666
-15.672,231.867
-21.593,190.698
-11.255,97.538
-11.494,95.225
-7.427,139.993
-16.113,159.233
-9.843,124.75
-17.492,100.415
-6.301,105.003
-6.294,110.218
-7.64,88.973
-18.341,134.566
-22.752,186.882
-4.169,113.995
-6.977,90.199
-14.041,111.032
-16.994,124.184
-12,157.746
-7.626,100.032
-6.318,185.88
-12.811,94.031
-9.448,76.013
-10.398,133.553
-5.537,202.233
-7.513,133.405
-17.16,116.819
-9.788,127.887
-4.053,124.872
-3.159,136.948
-13.781,169.878
-10.968,100.621
-6.996,101.01
-14.014,157.779
-2.838,91.483
-15.046,99.109
-15.008,76.296
-8.916,92.672
-6.908,116.984
-9.371,139.07
-5.234,98.983
-2.704,123.695
-3.325,97.151
-8.933,91.459
-8.548,116.11
-18.397,85.282
-7.812,140.872
-8.499,144.003
-5.165,120.001
-10.274,168.558
-12.708,146.061
-5.797,174.019
-22.35,85.691
-7.113,92.606
-7.467,163.97
-18.724,97.619
-5.386,183.808
-4.583,92.044
-5.893,126.806
-17.805,108.912
-4.228,160.731
-7.693,104.307
-6.622,203.964
-19.263,131.683
-2.315,188.924
-8.299,126.342
-12.752,112.097
-13.078,125.147
-10.231,87.634
-11.26,128.689
-3.573,140.026
-25.146,147.576
-12.091,193.56
-8.576,122.006
-6.832,190.01
-13.481,111.663
-6.746,100.76
-16.077,163.67
-10.324,127.298
-13.456,95.633
-12.084,160.011
-19.461,38.233
-6.608,98.151
-7.758,91.198
-8.832,75.467
-7.458,103.29
-14.952,65.054
-12.102,161.796
-15.598,115.258
-12.01,230.992
-4.507,179.988
-5.568,90.008
-9.636,95.816
-9.559,100.612
-4.621,80.41
-3.536,150.086
-5.786,191.929
-8.089,173.936
-7.834,117.984
-3.319,153.551
-4.806,131.079
-10.895,132.973
-10.862,97.03
-9.513,88.137
-7.301,133.383
-3.637,142.68
-7.041,107.185
-11.927,101.485
-4.941,90.636
-13.103,61.487
-13.134,152.434
-9.224,121.232
-20.842,105.268
-5.653,95.655
-8.654,229.913
-27.806,75.127
-6.206,106.769
-14.979,120.876
-10.45,123.657
-4.179,144.954
-8.471,147.661
-14.688,84.224
-6.816,172.287
-6.609,167.902
-14.217,74.046
-11.661,100.15
-3.806,85.771
-23.685,210.898
-6.481,140.259
-18.863,133.398
-9.131,91.538
-7.714,114.73
-5.68,106.438
-6.825,111.936
-7.499,93.015
-10.225,101.662
-7.711,179.502
-18.91,70.649
-9.718,85.878
-8.942,155.896
-9.464,163.567
-3.47,121.553
-10.453,81.586
-7.188,150.066
-10.269,105.927
